Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
729,-0.318,0.25,0.893,82,2
730,-0.303,0.243,0.916,82,2
731,-0.302,0.23,0.919,82,2
732,-0.303,0.224,0.928,82,2
733,-0.299,0.211,0.974,82,2
734,-0.288,0.207,0.984,82,2
735,-0.292,0.246,0.945,82,2
736,-0.317,0.27,0.938,82,2
737,-0.308,0.29,0.933,82,2
738,-0.28,0.343,0.885,82,2
739,-0.283,0.387,0.826,82,2
740,-0.301,0.412,0.782,82,2
741,-0.322,0.419,0.758,82,2
742,-0.329,0.404,0.755,82,2
743,-0.324,0.381,0.756,82,2
744,-0.317,0.345,0.788,82,2
745,-0.269,0.272,0.933,82,2
746,-0.237,0.176,1.117,82,2
747,-0.247,0.144,1.125,82,2
748,-0.256,0.185,1.01,82,2
749,-0.258,0.221,0.921,83,2
750,-0.267,0.231,0.886,83,2
751,-0.27,0.238,0.906,83,2
752,-0.268,0.262,0.917,83,2
753,-0.278,0.304,0.876,83,2
754,-0.291,0.335,0.819,83,2
755,-0.289,0.336,0.797,83,2
756,-0.266,0.312,0.825,83,2
757,-0.241,0.27,0.911,83,2
758,-0.215,0.239,1.012,83,2
759,-0.206,0.233,1.027,84,2
760,-0.216,0.238,0.971,84,2
761,-0.226,0.24,0.929,84,2
762,-0.236,0.228,0.912,84,2
763,-0.246,0.207,0.925,84,2
764,-0.258,0.188,0.95,84,2
765,-0.263,0.177,0.96,84,2
766,-0.262,0.172,0.965,84,2
767,-0.26,0.164,0.959,84,2
768,-0.255,0.166,0.947,84,2
769,-0.245,0.188,0.943,84,2
770,-0.246,0.209,0.946,84,2
771,-0.254,0.214,0.955,84,2
772,-0.248,0.204,0.969,84,2
773,-0.234,0.198,0.982,84,2
774,-0.223,0.199,0.995,84,2
775,-0.224,0.203,0.995,84,2
776,-0.227,0.241,0.945,84,2
777,-0.235,0.284,0.867,84,2
778,-0.261,0.3,0.831,84,2
779,-0.292,0.291,0.842,85,2
780,-0.322,0.266,0.861,85,2
781,-0.344,0.251,0.874,85,2
782,-0.348,0.243,0.879,85,2
783,-0.341,0.236,0.881,85,2
784,-0.322,0.215,0.898,85,2
785,-0.302,0.188,0.915,85,2
786,-0.3,0.19,0.92,85,2
787,-0.299,0.216,0.929,85,2
788,-0.285,0.224,0.935,85,2
789,-0.273,0.225,0.923,85,2
790,-0.276,0.217,0.929,85,2
791,-0.276,0.194,0.959,85,2
792,-0.267,0.187,0.974,85,2
793,-0.261,0.177,1.013,85,2
794,-0.241,0.164,1.032,85,2
795,-0.214,0.187,0.976,85,2
796,-0.227,0.243,0.892,85,2
797,-0.252,0.273,0.848,85,2
798,-0.28,0.273,0.871,85,2
799,-0.295,0.263,0.895,86,2
800,-0.313,0.26,0.89,86,2
801,-0.327,0.266,0.898,86,2
802,-0.302,0.255,0.909,86,2
803,-0.306,0.236,0.929,86,2
804,-0.308,0.223,0.947,86,2
805,-0.309,0.227,0.947,86,2
806,-0.31,0.266,0.932,86,2
807,-0.295,0.311,0.905,86,2
808,-0.289,0.325,0.879,86,2
809,-0.284,0.333,0.868,87,2
810,-0.281,0.35,0.863,87,2
811,-0.287,0.351,0.87,87,2
812,-0.273,0.34,0.905,87,2
813,-0.262,0.347,0.901,87,2
814,-0.286,0.375,0.855,87,2
815,-0.298,0.379,0.839,87,2
816,-0.302,0.36,0.857,87,2
817,-0.314,0.338,0.871,87,2
818,-0.323,0.322,0.881,87,2
819,-0.318,0.305,0.894,87,2
820,-0.331,0.284,0.893,87,2
821,-0.349,0.265,0.908,87,2
822,-0.328,0.243,0.949,87,2
823,-0.302,0.246,0.955,87,2
824,-0.296,0.295,0.9,87,2
825,-0.287,0.337,0.86,87,2
826,-0.289,0.326,0.882,87,2
827,-0.283,0.314,0.893,87,2
828,-0.263,0.334,0.871,87,2
829,-0.254,0.331,0.893,87,2
830,-0.24,0.319,0.925,87,2
831,-0.241,0.323,0.91,87,2
832,-0.245,0.328,0.899,87,2
833,-0.249,0.322,0.903,87,2
834,-0.258,0.306,0.909,87,2
835,-0.26,0.291,0.924,87,2
836,-0.265,0.286,0.927,87,2
837,-0.273,0.297,0.899,87,2
838,-0.267,0.292,0.878,87,2
839,-0.25,0.272,0.907,88,2
840,-0.237,0.25,0.951,88,2
841,-0.23,0.243,0.973,88,2
842,-0.235,0.262,0.976,88,2
843,-0.239,0.289,0.972,88,2
844,-0.221,0.334,0.933,88,2
845,-0.195,0.382,0.849,88,2
846,-0.187,0.395,0.84,88,2
847,-0.168,0.387,0.9,88,2
848,-0.167,0.379,0.914,88,2
849,-0.164,0.381,0.901,88,2
850,-0.159,0.385,0.916,88,2
851,-0.17,0.385,0.916,88,2
852,-0.192,0.388,0.885,88,2
853,-0.208,0.398,0.87,88,2
854,-0.227,0.419,0.839,88,2
855,-0.317,0.465,0.799,88,2
856,-0.387,0.585,0.778,88,2
857,-0.381,0.623,0.708,88,2
858,-0.391,0.527,0.702,88,2
859,-0.381,0.38,0.722,88,2
860,-0.422,0.231,0.704,88,2
861,-0.424,0.123,0.756,88,2
862,-0.425,0.058,0.809,88,2
863,-0.588,0.048,0.754,88,2
864,-0.793,0.061,0.69,88,2
865,-0.991,0.108,0.698,88,2
866,-1.104,0.135,0.675,88,2
867,-1.071,0.115,0.637,88,2
868,-1.079,0.068,0.587,88,2
869,-1.115,0.016,0.635,88,2
870,-0.968,-0.029,0.795,88,2
871,-0.793,-0.035,0.848,88,2
872,-0.658,0.013,0.802,88,2
873,-0.558,0.072,0.757,88,2
874,-0.575,0.156,0.738,88,2
875,-0.644,0.211,0.729,88,2
876,-0.67,0.138,0.711,88,2
877,-0.592,0.006,0.703,88,2
878,-0.515,-0.053,0.7,88,2
879,-0.483,-0.012,0.71,88,2
880,-0.477,0.082,0.704,88,2
881,-0.473,0.203,0.708,88,2
882,-0.484,0.33,0.722,88,2
883,-0.525,0.417,0.658,88,2
884,-0.534,0.451,0.589,88,2
885,-0.64,0.51,0.704,88,2
886,-0.517,0.538,0.839,88,2
887,-0.431,0.503,0.752,88,2
888,-0.483,0.497,0.716,88,2
889,-0.403,0.48,0.796,89,2
890,-0.386,0.46,0.844,89,2
891,-0.373,0.452,0.864,89,2
892,-0.39,0.408,0.875,89,2
893,-0.41,0.358,0.886,89,2
894,-0.407,0.374,0.884,89,2
895,-0.346,0.348,0.788,89,2
896,-0.359,0.273,0.738,89,2
897,-0.365,0.288,0.839,89,2
898,-0.26,0.321,0.864,89,2
899,-0.254,0.345,0.893,89,2
900,-0.384,0.356,0.907,89,2
901,-0.417,0.33,0.884,89,2
902,-0.354,0.345,0.876,89,2
903,-0.349,0.365,0.845,89,2
904,-0.366,0.364,0.837,89,2
905,-0.397,0.343,0.855,89,2
906,-0.388,0.364,0.854,89,2
907,-0.323,0.42,0.836,89,2
908,-0.29,0.428,0.846,89,2
909,-0.322,0.416,0.84,89,2
910,-0.358,0.415,0.823,89,2
911,-0.386,0.397,0.807,89,2
912,-0.452,0.362,0.791,89,2
913,-0.494,0.336,0.783,89,2
914,-0.502,0.31,0.801,89,2
915,-0.485,0.278,0.841,89,2
916,-0.465,0.264,0.866,89,2
917,-0.477,0.268,0.854,89,2
918,-0.494,0.293,0.812,89,2
919,-0.482,0.321,0.795,89,2
920,-0.459,0.337,0.815,89,2
921,-0.424,0.354,0.837,89,2
922,-0.435,0.355,0.826,89,2
923,-0.477,0.349,0.801,89,2
924,-0.44,0.361,0.807,89,2
925,-0.397,0.367,0.826,89,2
926,-0.395,0.366,0.842,89,2
927,-0.387,0.369,0.849,89,2
928,-0.402,0.366,0.834,89,2
929,-0.449,0.351,0.808,89,2
930,-0.482,0.331,0.791,89,2
931,-0.512,0.315,0.782,89,2
932,-0.506,0.306,0.795,89,2
933,-0.476,0.296,0.825,89,2
934,-0.474,0.277,0.844,89,2
935,-0.501,0.25,0.842,89,2
936,-0.535,0.228,0.844,89,2
937,-0.523,0.226,0.862,89,2
938,-0.475,0.334,0.794,89,2
939,-0.414,0.407,0.775,89,2
940,-0.393,0.385,0.825,89,2
941,-0.415,0.399,0.808,89,2
942,-0.422,0.401,0.799,89,2
943,-0.417,0.396,0.809,89,2
944,-0.392,0.397,0.827,89,2
945,-0.394,0.396,0.827,89,2
946,-0.441,0.388,0.802,89,2
947,-0.488,0.377,0.774,89,2
948,-0.536,0.363,0.755,89,2
949,-0.568,0.342,0.753,90,2
950,-0.567,0.335,0.76,90,2
951,-0.541,0.35,0.762,90,2
952,-0.527,0.34,0.769,90,2
953,-0.545,0.316,0.768,90,2
954,-0.564,0.306,0.761,90,2
955,-0.579,0.28,0.776,90,2
956,-0.546,0.31,0.767,90,2
957,-0.44,0.381,0.782,90,2
958,-0.397,0.401,0.804,90,2
959,-0.476,0.385,0.768,90,2
960,-0.503,0.364,0.781,90,2
961,-0.445,0.355,0.833,90,2
962,-0.428,0.347,0.843,90,2
963,-0.44,0.347,0.83,90,2
964,-0.436,0.354,0.82,90,2
965,-0.452,0.354,0.798,90,2
966,-0.504,0.337,0.772,90,2
967,-0.563,0.302,0.761,90,2
968,-0.6,0.273,0.76,90,2
969,-0.586,0.276,0.76,90,2
970,-0.566,0.282,0.763,90,2
971,-0.593,0.257,0.76,90,2
972,-0.635,0.216,0.755,90,2
973,-0.678,0.168,0.752,90,2
974,-0.58,0.24,0.753,90,2
975,-0.407,0.337,0.805,90,2
976,-0.395,0.33,0.838,90,2
977,-0.444,0.322,0.818,90,2
978,-0.479,0.302,0.819,90,2
979,-0.494,0.285,0.831,90,2
980,-0.468,0.292,0.834,90,2
981,-0.43,0.307,0.844,90,2
982,-0.427,0.324,0.843,90,2
983,-0.442,0.322,0.832,90,2
984,-0.464,0.31,0.814,90,2
985,-0.483,0.308,0.796,90,2
986,-0.499,0.303,0.789,90,2
987,-0.538,0.287,0.774,90,2
988,-0.576,0.265,0.773,90,2
989,-0.564,0.254,0.795,91,2
990,-0.546,0.276,0.79,91,2
991,-0.538,0.304,0.776,91,2
992,-0.522,0.312,0.778,91,2
993,-0.501,0.325,0.788,91,2
994,-0.488,0.332,0.801,91,2
995,-0.484,0.338,0.806,91,2
996,-0.472,0.351,0.805,91,2
997,-0.48,0.348,0.796,91,2
998,-0.478,0.345,0.802,91,2
999,-0.45,0.352,0.816,91,2
1000,-0.437,0.364,0.814,91,2
1001,-0.434,0.374,0.803,91,2
1002,-0.435,0.376,0.793,91,2
1003,-0.457,0.364,0.782,91,2
1004,-0.497,0.336,0.774,91,2
1005,-0.544,0.293,0.781,91,2
1006,-0.576,0.248,0.795,91,2
1007,-0.56,0.237,0.804,91,2
1008,-0.534,0.236,0.811,91,2
1009,-0.549,0.229,0.817,91,2
1010,-0.571,0.234,0.806,91,2
1011,-0.562,0.288,0.771,91,2
1012,-0.481,0.358,0.775,91,2
1013,-0.437,0.374,0.802,91,2
1014,-0.483,0.357,0.787,91,2
1015,-0.512,0.339,0.777,91,2
1016,-0.485,0.339,0.799,91,2
1017,-0.456,0.354,0.815,91,2
1018,-0.46,0.365,0.808,91,2
1019,-0.475,0.373,0.793,92,2
1020,-0.485,0.381,0.781,92,2
1021,-0.492,0.384,0.767,92,2
1022,-0.517,0.369,0.749,92,2
1023,-0.527,0.335,0.764,92,2
1024,-0.512,0.302,0.798,92,2
1025,-0.527,0.287,0.805,92,2
1026,-0.557,0.277,0.796,92,2
1027,-0.566,0.276,0.786,92,2
1028,-0.577,0.292,0.767,92,2
1029,-0.547,0.332,0.763,92,2
1030,-0.489,0.372,0.777,92,2
1031,-0.479,0.381,0.779,92,2
1032,-0.485,0.379,0.774,92,2
1033,-0.485,0.377,0.78,92,2
1034,-0.484,0.374,0.788,92,2
1035,-0.484,0.371,0.794,92,2
1036,-0.468,0.378,0.803,92,2
1037,-0.448,0.395,0.799,92,2
1038,-0.453,0.407,0.781,92,2
1039,-0.46,0.403,0.777,92,2
1040,-0.457,0.395,0.787,92,2
1041,-0.466,0.387,0.785,92,2
1042,-0.496,0.381,0.771,92,2
1043,-0.523,0.369,0.773,92,2
1044,-0.516,0.342,0.803,92,2
1045,-0.505,0.337,0.812,92,2
1046,-0.495,0.357,0.8,92,2
1047,-0.451,0.396,0.794,92,2
1048,-0.409,0.44,0.781,92,2
1049,-0.407,0.447,0.773,93,2
1050,-0.415,0.442,0.783,93,2
1051,-0.409,0.437,0.8,93,2
1052,-0.425,0.431,0.798,93,2
1053,-0.441,0.427,0.79,93,2
1054,-0.424,0.437,0.788,93,2
1055,-0.406,0.456,0.785,93,2
1056,-0.414,0.45,0.783,93,2
1057,-0.44,0.434,0.784,93,2
1058,-0.442,0.435,0.78,93,2
1059,-0.452,0.429,0.773,93,2
1060,-0.468,0.408,0.775,93,2
1061,-0.46,0.403,0.781,93,2
1062,-0.462,0.392,0.788,93,2
1063,-0.474,0.361,0.803,93,2
1064,-0.482,0.331,0.826,93,2
1065,-0.48,0.305,0.843,93,2
1066,-0.483,0.322,0.831,93,2
1067,-0.467,0.382,0.791,93,2
1068,-0.437,0.41,0.782,93,2
1069,-0.436,0.401,0.799,93,2
1070,-0.433,0.406,0.799,93,2
1071,-0.424,0.415,0.798,93,2
1072,-0.425,0.415,0.8,93,2
1073,-0.416,0.41,0.805,93,2
1074,-0.416,0.407,0.814,93,2
1075,-0.422,0.416,0.802,93,2
1076,-0.451,0.411,0.779,93,2
1077,-0.482,0.398,0.768,93,2
1078,-0.482,0.386,0.77,93,2
1079,-0.506,0.376,0.77,93,2
1080,-0.507,0.368,0.793,93,2
1081,-0.463,0.357,0.819,93,2
1082,-0.449,0.336,0.823,93,2
1083,-0.461,0.3,0.833,93,2
1084,-0.506,0.269,0.83,93,2
1085,-0.513,0.283,0.816,93,2
1086,-0.46,0.345,0.806,93,2
1087,-0.419,0.372,0.824,93,2
1088,-0.387,0.368,0.854,93,2
1089,-0.384,0.382,0.843,93,2
1090,-0.405,0.396,0.815,93,2
1091,-0.398,0.397,0.822,93,2
1092,-0.375,0.4,0.841,93,2
1093,-0.359,0.418,0.839,93,2
1094,-0.372,0.422,0.819,93,2
1095,-0.407,0.413,0.795,93,2
1096,-0.439,0.409,0.782,93,2
1097,-0.469,0.398,0.78,93,2
1098,-0.471,0.378,0.794,93,2
1099,-0.442,0.364,0.824,94,2
1100,-0.432,0.349,0.84,94,2
1101,-0.448,0.325,0.848,94,2
1102,-0.434,0.324,0.854,94,2
1103,-0.394,0.361,0.844,94,2
1104,-0.375,0.389,0.836,94,2
1105,-0.379,0.391,0.834,94,2
1106,-0.384,0.395,0.83,94,2
1107,-0.387,0.408,0.82,94,2
1108,-0.391,0.411,0.824,94,2
1109,-0.375,0.401,0.838,94,2
1110,-0.348,0.409,0.845,94,2
1111,-0.34,0.419,0.842,94,2
1112,-0.366,0.416,0.827,94,2
1113,-0.399,0.409,0.808,94,2
1114,-0.416,0.397,0.8,94,2
1115,-0.435,0.385,0.803,94,2
1116,-0.449,0.378,0.81,94,2
1117,-0.448,0.377,0.819,94,2
1118,-0.453,0.364,0.822,94,2
1119,-0.477,0.349,0.81,94,2
1120,-0.493,0.332,0.808,94,2
1121,-0.487,0.323,0.817,94,2
1122,-0.445,0.365,0.801,94,2
1123,-0.403,0.41,0.795,94,2
1124,-0.41,0.397,0.813,94,2
1125,-0.424,0.381,0.826,94,2
1126,-0.414,0.388,0.83,94,2
1127,-0.406,0.387,0.835,94,2
1128,-0.388,0.395,0.838,94,2
1129,-0.362,0.41,0.836,94,2
1130,-0.367,0.414,0.822,94,2
1131,-0.404,0.407,0.801,94,2
1132,-0.435,0.393,0.799,94,2
1133,-0.449,0.384,0.8,94,2
1134,-0.463,0.38,0.793,94,2
1135,-0.481,0.358,0.795,94,2
1136,-0.495,0.323,0.809,94,2
1137,-0.509,0.303,0.813,94,2
1138,-0.514,0.304,0.807,94,2
1139,-0.482,0.346,0.793,94,2
1140,-0.431,0.39,0.799,94,2
1141,-0.423,0.395,0.812,94,2
1142,-0.441,0.388,0.805,94,2
1143,-0.439,0.387,0.806,94,2
1144,-0.415,0.398,0.816,94,2
1145,-0.403,0.401,0.818,86,2
1146,-0.412,0.398,0.813,86,2
1147,-0.413,0.397,0.811,86,2
1148,-0.42,0.391,0.81,86,2
1149,-0.437,0.386,0.807,86,2
1150,-0.455,0.371,0.802,86,2
1151,-0.481,0.357,0.795,86,2
1152,-0.491,0.361,0.787,86,2
1153,-0.487,0.359,0.789,86,2
1154,-0.494,0.334,0.802,86,2
1155,-0.502,0.312,0.815,86,2
1156,-0.506,0.308,0.819,86,2
1157,-0.471,0.331,0.817,86,2
1158,-0.421,0.383,0.806,86,2
1159,-0.42,0.405,0.793,86,2
1160,-0.443,0.394,0.79,86,2
1161,-0.443,0.39,0.804,86,2
1162,-0.427,0.386,0.823,86,2
1163,-0.424,0.385,0.825,87,2
1164,-0.414,0.395,0.825,87,2
1165,-0.408,0.402,0.822,87,2
1166,-0.422,0.396,0.808,87,2
1167,-0.435,0.39,0.801,87,2
1168,-0.442,0.385,0.797,87,2
1169,-0.464,0.38,0.783,87,2
1170,-0.493,0.379,0.769,87,2
1171,-0.522,0.355,0.775,87,2
1172,-0.526,0.316,0.82,87,2
1173,-0.497,0.331,0.842,87,2
1174,-0.466,0.373,0.818,88,2
1175,-0.437,0.411,0.775,88,2
1176,-0.389,0.456,0.76,88,2
1177,-0.341,0.477,0.786,88,2
1178,-0.339,0.474,0.804,89,2
1179,-0.37,0.463,0.805,89,2
1180,-0.385,0.46,0.798,89,2
1181,-0.354,0.469,0.805,89,2
1182,-0.321,0.48,0.813,90,2
1183,-0.331,0.485,0.803,90,2
1184,-0.357,0.486,0.783,90,2
1185,-0.382,0.477,0.77,90,2
1186,-0.418,0.452,0.77,90,2
1187,-0.44,0.43,0.782,91,2
1188,-0.439,0.422,0.793,91,2
1189,-0.451,0.409,0.793,91,2
1190,-0.482,0.378,0.788,91,2
1191,-0.515,0.347,0.791,92,2
1192,-0.522,0.339,0.799,92,2
1193,-0.506,0.352,0.804,92,2
1194,-0.468,0.393,0.786,92,2
1195,-0.386,0.447,0.789,93,2
1196,-0.346,0.469,0.808,93,2
1197,-0.377,0.463,0.796,93,2
1198,-0.383,0.459,0.797,93,2
1199,-0.363,0.459,0.812,93,2
1200,-0.355,0.448,0.823,93,2
1201,-0.343,0.448,0.828,94,2
1202,-0.345,0.461,0.816,94,2
1203,-0.374,0.457,0.793,94,2
1204,-0.413,0.44,0.784,94,2
1205,-0.421,0.43,0.792,94,2
1206,-0.408,0.423,0.8,94,2
1207,-0.41,0.406,0.815,94,2
1208,-0.42,0.395,0.826,94,2
1209,-0.436,0.389,0.815,94,2
1210,-0.449,0.366,0.826,94,2
1211,-0.414,0.382,0.83,94,2
1212,-0.361,0.429,0.82,94,2
1213,-0.365,0.439,0.816,94,2
1214,-0.405,0.428,0.802,94,2
1215,-0.415,0.421,0.807,94,2
1216,-0.383,0.424,0.828,94,2
1217,-0.35,0.433,0.836,94,2
1218,-0.348,0.438,0.836,94,2
1219,-0.355,0.438,0.827,94,2
1220,-0.368,0.437,0.81,94,2
1221,-0.379,0.435,0.798,94,2
1222,-0.393,0.427,0.796,94,2
1223,-0.433,0.405,0.802,94,2
1224,-0.458,0.386,0.809,94,2
1225,-0.454,0.386,0.807,94,2
1226,-0.451,0.386,0.801,94,2
1227,-0.467,0.361,0.812,94,2
1228,-0.478,0.336,0.83,94,2
1229,-0.474,0.335,0.842,94,2
1230,-0.454,0.369,0.827,94,2
1231,-0.393,0.424,0.793,94,2
1232,-0.346,0.447,0.796,94,2
1233,-0.36,0.446,0.819,94,2
1234,-0.38,0.452,0.822,94,2
1235,-0.379,0.456,0.828,94,2
1236,-0.335,0.463,0.829,94,2
1237,-0.283,0.499,0.826,94,2
1238,-0.272,0.5,0.827,94,2
1239,-0.342,0.473,0.767,94,2
1240,-0.403,0.478,0.708,94,2
1241,-0.391,0.487,0.717,94,2
1242,-0.414,0.471,0.766,94,2
1243,-0.455,0.448,0.806,94,2
1244,-0.47,0.429,0.814,94,2
1245,-0.484,0.389,0.802,94,2
1246,-0.494,0.37,0.776,94,2
1247,-0.493,0.386,0.777,94,2
1248,-0.467,0.415,0.785,94,2
1249,-0.388,0.454,0.79,94,2
1250,-0.314,0.481,0.812,94,2
1251,-0.29,0.487,0.83,94,2
1252,-0.298,0.487,0.816,94,2
1253,-0.35,0.474,0.785,93,2
1254,-0.322,0.506,0.79,93,2
1255,-0.237,0.536,0.825,93,2
1256,-0.224,0.521,0.836,93,2
1257,-0.233,0.526,0.806,93,2
1258,-0.292,0.508,0.779,93,2
1259,-0.356,0.47,0.792,93,2
1260,-0.358,0.467,0.809,93,2
1261,-0.358,0.472,0.808,93,2
1262,-0.379,0.458,0.798,93,2
1263,-0.389,0.453,0.796,93,2
1264,-0.387,0.451,0.811,93,2
1265,-0.406,0.435,0.826,93,2
1266,-0.407,0.435,0.826,93,2
1267,-0.36,0.472,0.802,93,2
1268,-0.325,0.502,0.778,93,2
1269,-0.301,0.511,0.783,93,2
1270,-0.289,0.513,0.79,93,2
1271,-0.288,0.505,0.791,93,2
1272,-0.277,0.497,0.806,93,2
1273,-0.296,0.49,0.816,93,2
1274,-0.318,0.488,0.806,93,2
1275,-0.304,0.496,0.793,93,2
1276,-0.321,0.493,0.785,93,2
1277,-0.364,0.473,0.791,93,2
1278,-0.369,0.459,0.812,93,2
1279,-0.378,0.447,0.816,93,2
1280,-0.427,0.42,0.805,93,2
1281,-0.459,0.404,0.798,93,2
1282,-0.471,0.406,0.79,93,2
1283,-0.474,0.411,0.794,93,2
1284,-0.455,0.432,0.804,93,2
1285,-0.393,0.462,0.786,93,2
1286,-0.273,0.506,0.767,93,2
1287,-0.139,0.538,0.809,93,2
1288,-0.115,0.531,0.852,93,2
1289,-0.24,0.507,0.819,93,2
1290,-0.334,0.49,0.781,93,2
1291,-0.29,0.5,0.803,93,2
1292,-0.242,0.51,0.831,93,2
1293,-0.259,0.512,0.816,93,2
1294,-0.284,0.517,0.789,93,2
1295,-0.312,0.508,0.775,93,2
1296,-0.344,0.471,0.797,93,2
1297,-0.357,0.454,0.824,93,2
1298,-0.372,0.456,0.811,93,2
1299,-0.412,0.451,0.79,93,2
1300,-0.415,0.448,0.799,93,2
1301,-0.415,0.432,0.808,93,2
1302,-0.419,0.431,0.809,93,2
1303,-0.384,0.454,0.811,93,2
1304,-0.351,0.476,0.805,93,2
1305,-0.331,0.5,0.785,93,2
1306,-0.314,0.519,0.772,93,2
1307,-0.307,0.514,0.785,93,2
1308,-0.299,0.504,0.804,93,2
1309,-0.307,0.494,0.81,93,2
1310,-0.342,0.479,0.801,93,2
1311,-0.367,0.476,0.789,93,2
1312,-0.38,0.472,0.788,93,2
1313,-0.417,0.457,0.783,93,2
1314,-0.463,0.437,0.769,93,2
1315,-0.483,0.431,0.76,93,2
1316,-0.479,0.439,0.76,93,2
1317,-0.484,0.436,0.764,93,2
1318,-0.485,0.431,0.772,93,2
1319,-0.486,0.426,0.776,93,2
1320,-0.538,0.388,0.768,93,2
1321,-0.404,0.448,0.782,93,2
1322,-0.26,0.529,0.799,93,2
1323,-0.305,0.517,0.784,93,2
1324,-0.298,0.51,0.781,93,2
1325,-0.264,0.509,0.808,93,2
1326,-0.269,0.506,0.809,93,2
1327,-0.277,0.503,0.796,93,2
1328,-0.266,0.509,0.805,93,2
1329,-0.255,0.516,0.815,93,2
1330,-0.259,0.515,0.81,93,2
1331,-0.265,0.506,0.802,93,2
1332,-0.278,0.5,0.798,93,2
1333,-0.294,0.49,0.791,94,2
1334,-0.317,0.464,0.804,94,2
1335,-0.365,0.42,0.824,94,2
1336,-0.412,0.396,0.833,94,2
1337,-0.415,0.412,0.834,94,2
1338,-0.395,0.421,0.832,94,2
1339,-0.366,0.44,0.825,94,2
1340,-0.315,0.475,0.82,94,2
1341,-0.3,0.487,0.81,94,2
1342,-0.325,0.487,0.793,94,2
1343,-0.326,0.482,0.802,94,2
1344,-0.309,0.477,0.822,94,2
1345,-0.296,0.478,0.832,94,2
1346,-0.285,0.48,0.827,94,2
1347,-0.277,0.486,0.818,94,2
1348,-0.293,0.487,0.805,94,2
1349,-0.331,0.476,0.794,94,2
1350,-0.361,0.453,0.805,94,2
1351,-0.383,0.427,0.821,94,2
1352,-0.41,0.411,0.814,94,2
1353,-0.43,0.402,0.815,94,2
1354,-0.439,0.383,0.83,94,2
1355,-0.455,0.369,0.84,94,2
1356,-0.461,0.384,0.819,94,2
1357,-0.432,0.427,0.785,94,2
1358,-0.345,0.468,0.796,94,2
1359,-0.319,0.477,0.805,94,2
1360,-0.362,0.465,0.797,94,2
1361,-0.371,0.457,0.805,94,2
1362,-0.352,0.452,0.822,94,2
1363,-0.329,0.456,0.835,95,2
1364,-0.308,0.469,0.834,95,2
1365,-0.312,0.472,0.823,95,2
1366,-0.323,0.474,0.807,95,2
1367,-0.335,0.463,0.804,95,2
1368,-0.375,0.431,0.823,95,2
1369,-0.395,0.42,0.824,95,2
1370,-0.401,0.43,0.8,95,2
1371,-0.419,0.42,0.8,95,2
1372,-0.431,0.404,0.812,95,2
1373,-0.442,0.398,0.806,95,2
1374,-0.455,0.399,0.8,95,2
1375,-0.425,0.415,0.802,95,2
1376,-0.387,0.426,0.792,95,2
1377,-0.413,0.413,0.8,95,2
1378,-0.378,0.428,0.828,95,2
1379,-0.345,0.44,0.83,95,2
1380,-0.372,0.427,0.824,95,2
1381,-0.369,0.421,0.831,95,2
1382,-0.381,0.415,0.832,95,2
1383,-0.381,0.416,0.83,95,2
1384,-0.364,0.423,0.831,95,2
1385,-0.36,0.429,0.823,95,2
1386,-0.384,0.42,0.806,95,2
1387,-0.422,0.403,0.796,95,2
1388,-0.43,0.389,0.807,95,2
1389,-0.431,0.373,0.826,95,2
1390,-0.441,0.359,0.838,95,2
1391,-0.434,0.346,0.842,95,2
1392,-0.467,0.335,0.824,95,2
1393,-0.523,0.314,0.812,95,2
1394,-0.516,0.301,0.826,95,2
1395,-0.439,0.394,0.784,95,2
1396,-0.366,0.453,0.782,95,2
1397,-0.364,0.427,0.824,95,2
1398,-0.396,0.428,0.812,95,2
1399,-0.402,0.431,0.805,95,2
1400,-0.392,0.435,0.805,95,2
1401,-0.373,0.435,0.807,95,2
1402,-0.361,0.431,0.824,95,2
1403,-0.35,0.417,0.853,96,2
1404,-0.341,0.406,0.869,96,2
1405,-0.356,0.416,0.838,96,2
1406,-0.375,0.435,0.791,96,2
1407,-0.381,0.424,0.791,96,2
1408,-0.402,0.406,0.81,96,2
1409,-0.429,0.399,0.812,96,2
1410,-0.451,0.376,0.823,96,2
1411,-0.479,0.339,0.829,96,2
1412,-0.51,0.321,0.804,96,2
1413,-0.536,0.313,0.803,96,2
1414,-0.524,0.303,0.837,96,2
1415,-0.504,0.364,0.782,96,2
1416,-0.423,0.46,0.747,96,2
1417,-0.343,0.49,0.798,96,2
1418,-0.353,0.479,0.811,96,2
1419,-0.372,0.48,0.798,96,2
1420,-0.388,0.485,0.777,96,2
1421,-0.372,0.472,0.767,96,2
1422,-0.372,0.451,0.782,96,2
1423,-0.401,0.438,0.793,96,2
1424,-0.397,0.441,0.779,96,2
1425,-0.404,0.469,0.761,96,2
1426,-0.411,0.481,0.75,96,2
1427,-0.421,0.447,0.785,96,2
1428,-0.439,0.416,0.828,96,2
1429,-0.453,0.421,0.815,96,2
1430,-0.467,0.408,0.791,96,2
1431,-0.476,0.388,0.787,96,2
1432,-0.487,0.385,0.785,96,2
1433,-0.479,0.382,0.804,96,2
1434,-0.411,0.4,0.832,96,2
1435,-0.361,0.442,0.815,96,2
1436,-0.351,0.467,0.8,96,2
1437,-0.334,0.463,0.818,96,2
1438,-0.346,0.467,0.809,96,2
