Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
2017,-0.28,1.048,0.111,77,0
2018,-0.268,1.025,0.098,77,0
2019,-0.257,1.002,0.107,77,0
2020,-0.258,0.955,0.126,77,0
2021,-0.277,0.894,0.135,77,0
2022,-0.303,0.844,0.151,77,0
2023,-0.323,0.83,0.179,77,0
2024,-0.344,0.849,0.204,77,0
2025,-0.365,0.876,0.231,77,0
2026,-0.375,0.892,0.26,77,0
2027,-0.374,0.901,0.278,77,0
2028,-0.365,0.918,0.281,77,0
2029,-0.357,0.956,0.272,77,0
2030,-0.369,1.048,0.258,77,0
2031,-0.399,1.175,0.246,77,0
2032,-0.411,1.209,0.232,77,0
2033,-0.397,1.134,0.199,77,0
2034,-0.39,1.078,0.158,77,0
2035,-0.393,1.069,0.12,77,0
2036,-0.379,1.049,0.091,77,0
2037,-0.345,1.013,0.082,77,0
2038,-0.324,0.972,0.079,77,0
2039,-0.332,0.924,0.069,77,0
2040,-0.336,0.874,0.058,77,0
2041,-0.321,0.826,0.056,77,0
2042,-0.307,0.795,0.056,77,0
2043,-0.311,0.797,0.06,77,0
2044,-0.315,0.826,0.075,77,0
2045,-0.298,0.867,0.092,77,0
2046,-0.267,0.957,0.092,77,0
2047,-0.246,1.114,0.077,77,0
2048,-0.253,1.191,0.088,77,0
2049,-0.264,1.121,0.139,78,0
2050,-0.248,1.034,0.177,78,0
2051,-0.213,0.986,0.17,78,0
2052,-0.199,0.954,0.149,78,0
2053,-0.228,0.926,0.141,78,0
2054,-0.273,0.892,0.145,78,0
2055,-0.317,0.861,0.15,78,0
2056,-0.347,0.872,0.152,78,0
2057,-0.354,0.917,0.159,78,0
2058,-0.355,0.932,0.187,78,0
2059,-0.351,0.904,0.223,78,0
2060,-0.343,0.881,0.243,78,0
2061,-0.348,0.898,0.243,78,0
2062,-0.36,0.966,0.236,78,0
2063,-0.374,1.095,0.235,78,0
2064,-0.391,1.224,0.234,78,0
2065,-0.392,1.261,0.215,78,0
2066,-0.375,1.194,0.179,78,0
2067,-0.375,1.107,0.146,78,0
2068,-0.411,1.062,0.117,78,0
2069,-0.432,1.029,0.084,78,0
2070,-0.411,0.985,0.062,78,0
2071,-0.385,0.935,0.053,78,0
2072,-0.378,0.883,0.043,78,0
2073,-0.385,0.841,0.027,78,0
2074,-0.387,0.817,0.019,78,0
2075,-0.379,0.796,0.023,78,0
2076,-0.372,0.783,0.028,78,0
2077,-0.374,0.81,0.042,78,0
2078,-0.352,0.876,0.062,78,0
2079,-0.293,0.973,0.059,78,0
2080,-0.234,1.119,0.031,78,0
2081,-0.197,1.221,0.036,78,0
2082,-0.166,1.19,0.088,78,0
2083,-0.119,1.105,0.12,78,0
2084,-0.086,1.048,0.105,78,0
2085,-0.106,1.011,0.102,78,0
2086,-0.163,0.97,0.135,78,0
2087,-0.218,0.931,0.171,78,0
2088,-0.256,0.906,0.196,78,0
2089,-0.269,0.888,0.212,78,0
2090,-0.27,0.88,0.236,78,0
2091,-0.282,0.875,0.275,78,0
2092,-0.299,0.854,0.309,78,0
2093,-0.31,0.824,0.329,78,0
2094,-0.307,0.837,0.327,78,0
2095,-0.296,0.904,0.298,78,0
2096,-0.292,1.032,0.257,78,0
2097,-0.315,1.181,0.222,78,0
2098,-0.344,1.209,0.192,78,0
2099,-0.347,1.115,0.173,79,0
2100,-0.357,1.035,0.16,79,0
2101,-0.386,1.011,0.146,79,0
2102,-0.384,1.007,0.148,79,0
2103,-0.354,1.002,0.156,79,0
2104,-0.349,0.995,0.153,79,0
2105,-0.376,0.977,0.138,79,0
2106,-0.41,0.941,0.127,79,0
2107,-0.433,0.892,0.127,79,0
2108,-0.444,0.841,0.125,79,0
2109,-0.452,0.792,0.12,79,0
2110,-0.456,0.753,0.122,79,0
2111,-0.456,0.741,0.128,79,0
2112,-0.446,0.78,0.133,79,0
2113,-0.423,0.881,0.112,79,0
2114,-0.394,1.043,0.065,79,0
2115,-0.381,1.171,0.051,79,0
2116,-0.377,1.14,0.115,79,0
2117,-0.341,1.023,0.186,79,0
2118,-0.297,0.971,0.185,79,0
2119,-0.276,0.978,0.162,79,0
2120,-0.279,0.981,0.18,79,0
2121,-0.306,0.958,0.217,79,0
2122,-0.34,0.928,0.221,79,0
2123,-0.354,0.915,0.2,79,0
2124,-0.347,0.914,0.181,79,0
2125,-0.356,0.903,0.184,79,0
2126,-0.364,0.88,0.226,79,0
2127,-0.357,0.855,0.277,79,0
2128,-0.346,0.844,0.305,79,0
2129,-0.329,0.854,0.307,79,0
2130,-0.308,0.9,0.293,79,0
2131,-0.317,1.038,0.283,79,0
2132,-0.341,1.142,0.27,79,0
2133,-0.33,1.119,0.225,79,0
2134,-0.312,1.111,0.167,79,0
2135,-0.328,1.146,0.117,79,0
2136,-0.34,1.145,0.076,79,0
2137,-0.324,1.094,0.052,79,0
2138,-0.31,1.025,0.044,79,0
2139,-0.302,0.947,0.052,80,0
2140,-0.3,0.865,0.085,80,0
2141,-0.304,0.812,0.112,80,0
2142,-0.317,0.786,0.121,80,0
2143,-0.341,0.776,0.14,80,0
2144,-0.371,0.781,0.159,80,0
2145,-0.403,0.798,0.175,80,0
2146,-0.417,0.839,0.197,80,0
2147,-0.398,0.938,0.197,80,0
2148,-0.367,1.072,0.159,80,0
2149,-0.341,1.172,0.125,80,0
2150,-0.314,1.145,0.144,80,0
2151,-0.29,1.019,0.186,80,0
2152,-0.263,0.944,0.18,80,0
2153,-0.238,0.949,0.136,80,0
2154,-0.241,0.967,0.118,80,0
2155,-0.27,0.968,0.128,80,0
2156,-0.301,0.949,0.134,80,0
2157,-0.325,0.922,0.134,80,0
2158,-0.338,0.9,0.134,80,0
2159,-0.348,0.883,0.146,80,0
2160,-0.362,0.873,0.176,80,0
2161,-0.372,0.869,0.211,80,0
2162,-0.368,0.877,0.238,80,0
2163,-0.352,0.911,0.246,80,0
2164,-0.339,0.969,0.245,80,0
2165,-0.343,1.066,0.246,80,0
2166,-0.355,1.145,0.245,80,0
2167,-0.356,1.141,0.223,80,0
2168,-0.354,1.105,0.181,80,0
2169,-0.36,1.08,0.145,80,0
2170,-0.353,1.061,0.123,80,0
2171,-0.328,1.036,0.11,80,0
2172,-0.312,0.992,0.099,80,0
2173,-0.311,0.939,0.089,80,0
2174,-0.311,0.886,0.089,80,0
2175,-0.311,0.839,0.104,80,0
2176,-0.31,0.805,0.128,80,0
2177,-0.306,0.787,0.147,80,0
2178,-0.307,0.794,0.162,80,0
2179,-0.314,0.831,0.182,80,0
2180,-0.308,0.878,0.196,80,0
2181,-0.273,0.945,0.176,80,0
2182,-0.227,1.066,0.118,80,0
2183,-0.199,1.168,0.063,80,0
2184,-0.196,1.15,0.058,80,0
2185,-0.21,1.076,0.074,80,0
2186,-0.214,1.032,0.067,80,0
2187,-0.213,1.003,0.062,80,0
2188,-0.226,0.963,0.086,80,0
2189,-0.249,0.91,0.125,81,0
2190,-0.273,0.862,0.164,81,0
2191,-0.296,0.851,0.19,81,0
2192,-0.325,0.885,0.211,81,0
2193,-0.349,0.932,0.237,81,0
2194,-0.348,0.959,0.272,81,0
2195,-0.318,0.944,0.3,81,0
2196,-0.294,0.917,0.296,81,0
2197,-0.293,0.922,0.271,81,0
2198,-0.298,0.972,0.246,81,0
2199,-0.317,1.074,0.237,81,0
2200,-0.348,1.178,0.241,81,0
2201,-0.352,1.186,0.216,81,0
2202,-0.339,1.125,0.157,81,0
2203,-0.343,1.086,0.097,81,0
2204,-0.354,1.076,0.053,81,0
2205,-0.336,1.048,0.036,81,0
2206,-0.302,0.988,0.043,81,0
2207,-0.29,0.923,0.054,81,0
2208,-0.3,0.87,0.055,81,0
2209,-0.322,0.837,0.061,81,0
2210,-0.346,0.822,0.078,81,0
2211,-0.365,0.819,0.1,81,0
2212,-0.379,0.817,0.123,81,0
2213,-0.387,0.809,0.142,81,0
2214,-0.391,0.808,0.163,81,0
2215,-0.413,0.85,0.185,81,0
2216,-0.453,0.935,0.203,81,0
2217,-0.481,1.005,0.227,81,0
2218,-0.492,1.016,0.259,81,0
2219,-0.489,0.989,0.272,81,0
2220,-0.479,0.969,0.26,81,0
2221,-0.469,0.952,0.261,81,0
2222,-0.469,0.915,0.283,81,0
2223,-0.479,0.857,0.296,81,0
2224,-0.487,0.791,0.291,81,0
2225,-0.474,0.731,0.289,81,0
2226,-0.446,0.687,0.29,81,0
2227,-0.432,0.652,0.286,81,0
2228,-0.438,0.625,0.288,81,0
2229,-0.449,0.611,0.303,81,0
2230,-0.462,0.635,0.315,81,0
2231,-0.468,0.698,0.323,81,0
2232,-0.472,0.783,0.317,81,0
2233,-0.497,0.914,0.293,81,0
2234,-0.545,1.061,0.27,81,0
2235,-0.581,1.116,0.252,81,0
2236,-0.57,1.045,0.235,81,0
2237,-0.538,0.95,0.222,81,0
2238,-0.508,0.903,0.203,81,0
2239,-0.466,0.865,0.173,82,0
2240,-0.432,0.823,0.162,82,0
2241,-0.425,0.797,0.164,82,0
2242,-0.428,0.789,0.161,82,0
2243,-0.424,0.801,0.167,82,0
2244,-0.412,0.823,0.172,82,0
2245,-0.408,0.833,0.168,82,0
2246,-0.411,0.843,0.166,82,0
2247,-0.41,0.892,0.176,82,0
2248,-0.394,0.975,0.18,82,0
2249,-0.352,1.081,0.165,82,0
2250,-0.309,1.193,0.142,82,0
2251,-0.274,1.211,0.134,82,0
2252,-0.234,1.098,0.152,82,0
2253,-0.217,0.982,0.17,82,0
2254,-0.244,0.944,0.175,82,0
2255,-0.298,0.948,0.199,82,0
2256,-0.358,0.95,0.248,82,0
2257,-0.413,0.925,0.269,82,0
2258,-0.449,0.875,0.258,82,0
2259,-0.444,0.827,0.251,82,0
2260,-0.419,0.778,0.262,82,0
2261,-0.403,0.723,0.293,82,0
2262,-0.389,0.679,0.31,82,0
2263,-0.387,0.669,0.313,82,0
2264,-0.416,0.702,0.324,82,0
2265,-0.452,0.769,0.328,82,0
2266,-0.502,0.873,0.312,82,0
2267,-0.566,0.971,0.308,82,0
2268,-0.57,0.954,0.319,82,0
2269,-0.553,0.855,0.3,82,0
2270,-0.572,0.807,0.241,82,0
2271,-0.597,0.817,0.179,82,0
2272,-0.617,0.828,0.145,82,0
2273,-0.636,0.807,0.158,82,0
2274,-0.598,0.754,0.185,82,0
2275,-0.579,0.686,0.166,82,0
2276,-0.635,0.642,0.153,82,0
2277,-0.635,0.621,0.168,82,0
2278,-0.621,0.647,0.192,82,0
2279,-0.606,0.725,0.256,83,0
2280,-0.543,0.791,0.326,83,0
2281,-0.509,0.853,0.367,83,0
2282,-0.507,0.955,0.395,83,0
2283,-0.469,1.033,0.432,83,0
2284,-0.397,0.995,0.464,83,0
2285,-0.356,0.893,0.457,83,0
2286,-0.361,0.825,0.436,83,0
2287,-0.356,0.775,0.452,83,0
2288,-0.325,0.728,0.487,83,0
2289,-0.32,0.686,0.497,83,0
2290,-0.364,0.639,0.484,83,0
2291,-0.376,0.624,0.482,83,0
2292,-0.341,0.652,0.505,83,0
2293,-0.313,0.688,0.541,83,0
2294,-0.307,0.684,0.565,83,0
2295,-0.327,0.651,0.568,83,0
2296,-0.361,0.652,0.557,83,0
2297,-0.399,0.707,0.545,83,0
2298,-0.438,0.818,0.533,83,0
2299,-0.458,0.921,0.527,83,0
2300,-0.492,0.914,0.519,83,0
2301,-0.553,0.822,0.471,83,0
2302,-0.61,0.761,0.406,83,0
2303,-0.62,0.777,0.378,83,0
2304,-0.571,0.804,0.375,83,0
2305,-0.53,0.784,0.364,83,0
2306,-0.52,0.719,0.339,83,0
2307,-0.516,0.648,0.327,83,0
2308,-0.504,0.604,0.325,83,0
2309,-0.501,0.601,0.328,83,0
2310,-0.513,0.648,0.339,83,0
2311,-0.519,0.725,0.356,83,0
2312,-0.516,0.807,0.361,83,0
2313,-0.523,0.908,0.331,83,0
2314,-0.533,1.043,0.303,83,0
2315,-0.512,1.089,0.326,83,0
2316,-0.481,0.979,0.346,83,0
2317,-0.478,0.857,0.315,83,0
2318,-0.485,0.815,0.286,83,0
2319,-0.49,0.805,0.291,83,0
2320,-0.497,0.764,0.297,83,0
2321,-0.508,0.696,0.295,83,0
2322,-0.515,0.653,0.294,83,0
2323,-0.512,0.663,0.303,83,0
2324,-0.51,0.698,0.332,83,0
2325,-0.52,0.706,0.36,83,0
2326,-0.536,0.685,0.365,83,0
2327,-0.548,0.681,0.361,83,0
2328,-0.565,0.716,0.357,83,0
2329,-0.597,0.799,0.34,84,0
2330,-0.639,0.918,0.311,84,0
2331,-0.665,0.975,0.293,84,0
2332,-0.675,0.902,0.275,84,0
2333,-0.684,0.784,0.232,84,0
2334,-0.674,0.739,0.18,84,0
2335,-0.635,0.767,0.165,84,0
2336,-0.593,0.786,0.183,84,0
2337,-0.583,0.75,0.191,84,0
2338,-0.589,0.676,0.181,84,0
2339,-0.578,0.616,0.179,83,0
2340,-0.558,0.601,0.193,83,0
2341,-0.558,0.627,0.212,83,0
2342,-0.579,0.688,0.226,83,0
2343,-0.6,0.756,0.239,83,0
2344,-0.611,0.816,0.245,83,0
2345,-0.607,0.892,0.238,83,0
2346,-0.588,0.983,0.245,83,0
2347,-0.554,1.009,0.271,83,0
2348,-0.532,0.933,0.265,83,0
2349,-0.538,0.85,0.228,83,0
2350,-0.539,0.833,0.222,83,0
2351,-0.522,0.838,0.243,83,0
2352,-0.518,0.793,0.256,83,0
2353,-0.541,0.711,0.252,83,0
2354,-0.561,0.639,0.241,83,0
2355,-0.566,0.612,0.236,83,0
2356,-0.565,0.625,0.242,83,0
2357,-0.569,0.643,0.256,83,0
2358,-0.588,0.662,0.269,83,0
2359,-0.614,0.7,0.281,83,0
2360,-0.652,0.768,0.294,83,0
2361,-0.666,0.866,0.314,83,0
2362,-0.65,0.937,0.321,83,0
2363,-0.666,0.901,0.287,83,0
2364,-0.696,0.804,0.23,83,0
2365,-0.696,0.762,0.184,83,0
2366,-0.669,0.779,0.173,83,0
2367,-0.634,0.788,0.202,83,0
2368,-0.637,0.775,0.258,83,0
2369,-0.695,0.717,0.347,83,0
2370,-0.75,0.576,0.49,83,0
2371,-0.742,0.374,0.628,83,0
2372,-0.719,0.186,0.659,83,0
2373,-0.732,0.073,0.592,83,0
2374,-0.727,0.068,0.513,83,0
2375,-0.682,0.163,0.452,83,0
2376,-0.613,0.31,0.417,83,0
2377,-0.537,0.473,0.446,83,0
2378,-0.476,0.641,0.508,83,0
2379,-0.403,0.769,0.525,84,0
0,0.086,0.675,0.804,60,1
1,0.072,0.695,0.814,60,1
2,0.072,0.808,0.716,60,1
3,-0.055,1.154,0.64,60,1
4,-0.358,1.302,0.698,60,1
5,-0.648,1.004,0.746,60,1
6,-0.803,0.589,0.789,60,1
7,-0.784,0.14,0.772,60,1
8,-0.685,-0.203,0.687,60,1
9,-0.527,-0.421,0.761,60,1
10,-0.322,-0.678,0.866,60,1
11,-0.147,-0.979,0.862,60,1
12,-0.098,-1.082,0.809,60,1
13,-0.359,-0.798,0.82,60,1
14,-1.114,-0.002,1.184,60,1
15,-1.89,1.03,1.529,60,1
16,-1.863,1.471,1.242,60,1
17,-1.255,1.29,0.607,60,1
18,-0.644,0.973,0.181,60,1
19,-0.188,0.696,-0.037,60,1
20,0.135,0.556,-0.117,60,1
21,0.35,0.591,-0.114,60,1
22,0.304,0.786,-0.106,60,1
23,0.304,0.786,-0.106,60,1
24,0.304,0.786,-0.106,60,1
25,-0.175,1.174,0.046,60,1
26,-0.848,1.636,0.376,60,1
27,-1.35,1.701,0.596,60,1
28,-1.558,1.242,0.703,60,1
29,-1.475,0.583,0.807,60,1
30,-1.254,-0.025,0.879,60,1
31,-0.934,-0.383,0.93,60,1
32,-0.596,-0.505,0.862,60,1
33,-0.38,-0.536,0.701,60,1
34,-0.338,-0.42,0.604,60,1
35,-0.583,-0.173,0.714,60,1
36,-0.979,0.263,0.969,60,1
37,-1.127,0.74,1.102,60,1
38,-1.012,0.967,1.036,60,1
39,-0.644,0.884,0.756,60,1
40,-0.268,0.728,0.433,60,1
41,-0.18,0.785,0.319,60,1
42,-0.175,0.845,0.287,60,1
43,-0.234,0.889,0.391,60,1
44,-0.362,1.237,0.632,60,1
45,-0.438,1.586,0.659,60,1
46,-0.393,1.325,0.625,60,1
47,-0.447,0.739,0.833,60,1
48,-0.36,0.412,1.098,60,1
49,-0.026,0.05,1.076,60,1
50,0.125,-0.418,0.903,60,1
51,0.017,-0.7,0.826,60,1
52,-0.299,-0.728,0.783,60,1
53,-0.533,-0.596,0.769,60,1
54,-0.602,-0.359,0.802,60,1
55,-0.608,0.207,0.889,60,1
56,-0.633,0.843,0.932,60,1
57,-0.611,1.16,0.925,60,1
58,-0.484,1.097,0.817,60,1
59,-0.379,0.819,0.52,59,1
60,-0.269,0.627,0.319,59,1
61,-0.289,0.593,0.382,59,1
62,-0.311,0.668,0.577,59,1
63,-0.308,0.708,0.706,59,1
64,-0.412,0.589,0.783,59,1
65,-0.436,0.473,0.877,59,1
66,-0.435,0.443,0.875,59,1
67,-0.457,0.453,0.801,59,1
68,-0.436,0.486,0.757,59,1
69,-0.415,0.52,0.75,59,1
70,-0.377,0.575,0.688,59,1
71,-0.319,0.663,0.625,59,1
72,-0.34,0.628,0.632,59,1
73,-0.388,0.581,0.68,59,1
74,-0.488,0.507,0.785,59,1
75,-0.557,0.428,0.874,59,1
76,-0.514,0.433,0.852,59,1
77,-0.465,0.437,0.718,59,1
78,-0.378,0.567,0.61,59,1
79,-0.342,0.651,0.604,59,1
80,-0.341,0.665,0.608,59,1
81,-0.338,0.627,0.631,59,1
82,-0.374,0.585,0.666,59,1
83,-0.463,0.51,0.746,59,1
84,-0.487,0.429,0.83,59,1
85,-0.491,0.452,0.841,59,1
86,-0.464,0.494,0.816,59,1
87,-0.368,0.514,0.76,59,1
88,-0.314,0.54,0.681,59,1
89,-0.263,0.667,0.599,59,1
90,-0.284,0.698,0.569,59,1
91,-0.331,0.599,0.605,59,1
92,-0.403,0.53,0.679,59,1
93,-0.581,0.409,0.849,59,1
94,-0.61,0.337,0.966,59,1
95,-0.516,0.386,0.876,59,1
96,-0.46,0.452,0.691,59,1
97,-0.381,0.552,0.57,59,1
98,-0.322,0.655,0.549,59,1
99,-0.283,0.685,0.563,59,1
100,-0.314,0.674,0.653,59,1
101,-0.395,0.562,0.627,59,1
102,-0.473,0.473,0.7,59,1
103,-0.464,0.488,0.881,59,1
104,-0.499,0.468,0.838,59,1
105,-0.513,0.489,0.786,59,1
106,-0.398,0.543,0.738,59,1
107,-0.314,0.585,0.628,59,1
108,-0.256,0.671,0.575,59,1
109,-0.259,0.692,0.585,59,1
110,-0.393,0.616,0.632,59,1
111,-0.479,0.516,0.708,59,1
112,-0.522,0.435,0.827,59,1
113,-0.57,0.378,0.891,59,1
114,-0.484,0.389,0.841,59,1
115,-0.403,0.495,0.768,59,1
116,-0.385,0.549,0.655,59,1
117,-0.361,0.593,0.584,59,1
118,-0.31,0.653,0.62,59,1
119,-0.369,0.56,0.656,59,1
120,-0.479,0.522,0.749,59,1
121,-0.523,0.564,0.919,59,1
122,-0.469,0.512,0.963,59,1
123,-0.452,0.487,0.825,59,1
124,-0.559,0.456,0.774,59,1
125,-0.359,0.353,0.66,59,1
126,0.024,0.293,0.404,59,1
127,-0.135,0.524,0.461,59,1
128,-0.256,0.858,0.659,59,1
129,-0.25,0.766,0.678,59,1
130,-0.541,0.415,0.707,59,1
131,-0.647,0.363,0.897,59,1
132,-0.591,0.439,1.027,59,1
133,-0.483,0.414,0.915,59,1
134,-0.381,0.488,0.693,59,1
135,-0.325,0.582,0.568,59,1
136,-0.288,0.582,0.598,59,1
137,-0.216,0.63,0.637,59,1
138,-0.393,0.636,0.666,59,1
139,-0.671,0.796,0.812,59,1
140,-0.525,1.238,0.898,59,1
141,-0.425,1.406,0.754,59,1
142,-0.536,1.11,0.559,59,1
143,-0.457,0.572,0.418,59,1
144,-0.291,-0.012,0.45,59,1
145,-0.214,-0.519,0.561,59,1
146,-0.226,-0.792,0.635,59,1
147,-0.444,-0.661,0.833,59,1
148,-1.101,0,1.116,59,1
149,-1.715,0.769,1.352,59,1
150,-1.664,0.979,1.279,59,1
151,-0.97,0.719,0.831,59,1
152,-0.095,0.461,0.338,59,1
153,0.531,0.407,0.033,59,1
154,0.794,0.539,-0.084,59,1
155,0.65,0.806,-0.162,59,1
156,0.358,1.09,-0.265,59,1
157,-0.485,1.876,0.043,59,1
158,-1.562,2.843,0.652,59,1
159,-1.944,2.717,0.91,59,1
160,-1.576,1.624,0.812,59,1
161,-0.898,0.49,0.716,59,1
162,-0.485,-0.364,0.684,59,1
163,-0.302,-0.977,0.666,59,1
164,-0.294,-1.214,0.718,59,1
165,-0.437,-1.078,0.723,59,1
166,-1.262,-0.393,1.152,59,1
167,-2.526,1.157,1.872,59,1
168,-2.825,2.268,1.862,59,1
169,-1.699,2.084,0.958,59,1
170,-0.175,1.558,-0.161,59,1
171,0.731,1.245,-0.785,59,1
172,0.933,1.282,-0.906,59,1
173,0.619,1.567,-0.804,59,1
174,0.134,1.88,-0.397,59,1
175,-0.868,2.65,0.439,59,1
176,-2.028,3.207,1.186,59,1
177,-2.132,2.488,1.321,59,1
178,-1.458,1.17,1.032,59,1
179,-0.852,0.153,0.771,59,1
180,-0.432,-0.47,0.674,59,1
181,-0.147,-0.964,0.671,59,1
182,-0.034,-1.25,0.715,59,1
183,-0.104,-1.181,0.77,59,1
184,-0.886,-0.461,1.393,59,1
185,-2.099,1.152,2.328,59,1
186,-2.427,2.287,2.352,59,1
187,-1.52,2.124,1.305,59,1
188,-0.233,1.645,0.095,59,1
189,0.606,1.341,-0.612,59,1
190,0.81,1.295,-0.742,59,1
191,0.671,1.407,-0.628,59,1
192,0.221,1.669,-0.373,59,1
193,-0.879,2.51,0.606,59,1
194,-2.015,3.016,1.475,59,1
195,-2.065,2.191,1.479,59,1
196,-1.349,0.839,1.169,59,1
197,-0.775,-0.232,0.881,59,1
198,-0.445,-0.87,0.697,59,1
199,-0.307,-1.109,0.647,59,1
200,-0.277,-1.048,0.689,59,1
201,-0.52,-0.745,0.908,59,1
202,-1.438,0.386,1.737,59,1
203,-2.367,1.728,2.369,59,1
204,-2.177,2.037,1.861,59,1
205,-1.041,1.66,0.723,59,1
206,0.108,1.28,-0.298,59,1
207,0.677,1.115,-0.81,59,1
208,0.681,1.158,-0.787,59,1
209,0.494,1.343,-0.638,60,1
210,-0.144,1.788,-0.086,60,1
211,-1.371,2.621,1.18,60,1
212,-2.169,2.708,1.85,60,1
213,-1.884,1.616,1.52,60,1
214,-1.151,0.444,1.097,60,1
215,-0.611,-0.402,0.782,60,1
216,-0.234,-1.028,0.517,60,1
217,-0.079,-1.285,0.476,60,1
218,-0.117,-1.135,0.578,60,1
219,-0.709,-0.674,1.14,60,1
220,-1.882,0.578,2.122,60,1
221,-2.433,1.708,2.413,60,1
222,-1.767,1.75,1.606,60,1
223,-0.53,1.378,0.415,60,1
224,0.414,1.046,-0.416,60,1
225,0.703,0.944,-0.702,60,1
226,0.539,1.111,-0.655,60,1
227,0.294,1.401,-0.486,60,1
228,-0.566,2.006,0.405,60,1
229,-1.904,2.719,1.552,60,1
230,-2.215,2.331,1.765,60,1
231,-1.491,1.025,1.347,60,1
232,-0.769,-0.075,0.985,60,1
233,-0.317,-0.856,0.679,60,1
234,-0.03,-1.325,0.455,60,1
235,0.002,-1.267,0.52,60,1
236,-0.316,-0.904,0.803,60,1
237,-1.324,-0.089,1.743,60,1
238,-2.344,1.064,2.541,60,1
239,-2.183,1.581,2.094,61,1
240,-1.049,1.417,0.903,61,1
241,0.05,1.184,-0.166,61,1
242,0.541,1.118,-0.627,61,1
243,0.545,1.212,-0.655,61,1
244,0.411,1.37,-0.583,61,1
245,-0.22,1.724,0.047,61,1
246,-1.422,2.448,1.395,61,1
247,-2.086,2.475,2.119,61,1
248,-1.732,1.409,1.741,61,1
249,-0.986,0.231,1.117,61,1
250,-0.445,-0.647,0.711,61,1
251,-0.101,-1.162,0.529,61,1
252,-0.015,-1.304,0.545,61,1
253,-0.281,-1.099,0.776,61,1
254,-1.137,-0.407,1.626,61,1
255,-2.021,0.769,2.449,61,1
256,-2.034,1.464,2.246,61,1
257,-1.259,1.352,1.277,61,1
258,-0.271,1.142,0.171,61,1
259,0.438,1,-0.61,62,1
260,0.608,1.051,-0.818,62,1
261,0.48,1.327,-0.733,62,1
262,0.073,1.804,-0.461,62,1
263,-1.141,2.699,0.681,62,1
264,-2.36,3.008,1.713,62,1
265,-2.252,1.949,1.614,62,1
266,-1.24,0.306,1.152,62,1
267,-0.448,-1.089,0.828,62,1
268,-0.031,-1.727,0.683,62,1
269,0.087,-1.535,0.755,63,1
270,-0.56,-0.749,1.278,63,1
271,-1.81,0.716,2.234,63,1
272,-2.576,1.888,2.577,63,1
273,-2.17,1.971,1.727,63,1
274,-0.921,1.674,0.382,63,1
275,0.302,1.435,-0.703,63,1
276,0.907,1.442,-1.092,63,1
277,0.88,1.704,-1.066,63,1
278,0.274,2.211,-0.616,63,1
279,-1.055,3.135,0.717,63,1
280,-2.203,3.41,1.805,63,1
281,-2.078,2.195,1.783,63,1
282,-1.219,0.554,1.358,63,1
283,-0.505,-0.534,1.082,63,1
284,-0.051,-1.134,0.96,63,1
285,0.14,-1.336,0.961,63,1
286,0.008,-1.22,1.042,63,1
287,-0.823,-0.708,1.639,63,1
288,-2.231,0.877,2.67,63,1
289,-2.781,2.275,2.778,64,1
290,-1.771,2.447,1.529,64,1
291,-0.249,2.157,-0.082,64,1
292,0.666,1.861,-1.017,64,1
293,0.864,1.802,-1.129,64,1
294,0.56,2.044,-0.944,64,1
295,-0.52,2.673,0.03,64,1
296,-2.032,3.299,1.532,64,1
297,-2.385,2.779,2.014,64,1
298,-1.489,1.177,1.632,64,1
299,-0.663,-0.224,1.263,64,1
300,-0.213,-1.094,1.031,64,1
301,-0.019,-1.431,0.976,64,1
302,-0.06,-1.249,1.079,64,1
303,-0.72,-0.617,1.658,64,1
304,-2.013,0.907,2.611,64,1
305,-2.636,2.237,2.732,64,1
306,-1.895,2.353,1.668,64,1
307,-0.593,1.989,0.186,64,1
308,0.391,1.646,-0.901,64,1
309,0.709,1.593,-1.266,65,1
310,0.553,1.805,-1.131,65,1
311,-0.079,2.213,-0.453,65,1
312,-1.299,2.855,0.897,65,1
313,-2.3,3.002,1.92,65,1
314,-2.164,1.999,1.896,65,1
315,-1.341,0.503,1.408,65,1
316,-0.7,-0.727,1.145,65,1
317,-0.37,-1.486,1.155,65,1
318,-0.287,-1.607,1.22,65,1
319,-0.427,-1.275,1.253,65,1
320,-1.279,-0.345,1.891,65,1
321,-2.519,1.368,2.731,65,1
322,-2.686,2.51,2.415,65,1
323,-1.55,2.393,1.126,65,1
324,-0.14,1.953,-0.2,65,1
325,0.67,1.631,-0.933,65,1
326,0.768,1.541,-0.973,65,1
327,0.549,1.72,-0.899,65,1
328,-0.365,2.284,-0.162,65,1
329,-1.928,3.064,1.217,66,1
330,-2.573,2.816,1.768,66,1
331,-1.857,1.419,1.436,66,1
332,-0.922,0.044,0.994,66,1
333,-0.329,-0.962,0.763,66,1
334,-0.031,-1.567,0.711,66,1
335,-0.064,-1.681,0.854,66,1
336,-0.629,-1.241,1.319,66,1
337,-1.975,0.246,2.307,66,1
338,-2.966,1.951,2.761,66,1
339,-2.55,2.479,1.927,66,1
340,-1.286,2.162,0.612,66,1
341,-0.042,1.755,-0.57,66,1
342,0.584,1.488,-1.1,66,1
343,0.631,1.375,-0.963,66,1
344,0.508,1.409,-0.82,66,1
345,-0.273,1.972,-0.079,66,1
346,-1.769,2.914,1.309,66,1
347,-2.439,2.721,1.959,66,1
